unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
1,111.2003,39.6,0.4283955,1.383354,0.04456688,0.9639952,114488,8.566847,buzsaki,acc,rat
2,534.4744,138.6,0.2232153,3.095848,0.07768039,0.8366558,30181,2.260124,buzsaki,acc,rat
3,273.9323,135.3,0.2146583,3.604836,0.08930866,0.7700066,29894,2.237111,buzsaki,acc,rat
5,64.26427,39.6,0.5579357,1.072478,0.05200112,0.938967,196195,14.6808,buzsaki,acc,rat
6,12.76175,0,0.3189232,0.5889804,0.156811,0.607582,7639,0.5720939,buzsaki,acc,rat
7,197.6322,95.7,0.2183176,3.430394,0.06801692,0.8214698,30094,2.25237,buzsaki,acc,rat
8,94.75427,39.6,0.5195196,0.932158,0.04779367,0.9666904,52352,3.917743,buzsaki,acc,rat
9,317.8121,49.5,0.3097481,2.145445,0.05523812,0.9604943,37241,2.787135,buzsaki,acc,rat
10,465.5564,135.3,0.2398522,2.485986,0.08121585,0.8541355,29666,2.22067,buzsaki,acc,rat
12,138.675,29.7,0.2283811,1.641049,0.1027156,0.8347849,84959,6.357298,buzsaki,acc,rat
13,71.43477,115.5,0.4943891,1.805133,0.06710403,0.5739431,102266,7.652312,buzsaki,acc,rat
15,77.00076,39.6,0.4644426,1.223549,0.04466137,0.9460426,99474,7.443448,buzsaki,acc,rat
17,17.46152,0,0.4142374,0.1242962,0.02170449,0.9601184,9594,0.7180018,buzsaki,acc,rat
18,107.213,42.9,0.3139696,2.225606,0.06674545,0.8954519,44429,3.324536,buzsaki,acc,rat
21,221.1465,29.7,0.278065,1.190229,0.0711071,0.9398337,23412,1.752146,buzsaki,acc,rat
22,248.0131,36.3,0.376789,0.8463165,0.2885188,0.8755607,7071,0.5292682,buzsaki,acc,rat
1,205.4193,19.8,0.1913817,1.154271,0.1635392,0.7733008,23411,1.069825,buzsaki,mpfc,rat
2,21.13523,0,0.4260805,0.3695861,0.100732,0.8646187,17170,0.785346,buzsaki,mpfc,rat
5,361.0118,151.8,0.1992042,3.068372,0.6839982,0.6035296,26194,1.197566,buzsaki,mpfc,rat
6,861.6038,99,0.3690519,1.574691,0.08513045,0.9230249,21982,1.004655,buzsaki,mpfc,rat
8,989.965,125.4,0.2161168,2.569241,0.05111394,0.8421549,173168,7.913502,buzsaki,mpfc,rat
9,349.3658,26.4,0.260345,0.9927236,0.1291325,0.8974357,19343,0.884142,buzsaki,mpfc,rat
10,960.7654,181.5,0.203387,2.399603,0.3532628,0.5764831,5740,0.2761039,buzsaki,mpfc,rat
11,268.5188,39.6,0.561957,0.5741021,0.296919,0.9386175,5285,0.2442362,buzsaki,mpfc,rat
14,399.2372,36.3,0.1632098,3.863013,0.05577397,0.8807154,144397,6.599641,buzsaki,mpfc,rat
15,388.0333,181.5,0.3353533,1.912969,0.1039668,0.863935,25509,1.165745,buzsaki,mpfc,rat
16,182.8984,36.3,0.2198061,3.092791,0.05221893,0.9159412,80001,3.655853,buzsaki,mpfc,rat
17,396.0645,36.3,0.493236,0.4778495,0.2221406,0.9443108,7721,0.3529417,buzsaki,mpfc,rat
18,15.36641,29.7,2.170064,0.1840719,0.1633113,0.623658,26232,1.198935,buzsaki,mpfc,rat
19,22.38883,26.4,1.164544,0.1629408,0.2040327,0.6993825,7770,0.3552979,buzsaki,mpfc,rat
20,380.1388,135.3,0.2764264,1.958834,0.05227303,0.9212757,31651,1.446545,buzsaki,mpfc,rat
21,199.5324,115.5,0.4234313,1.02811,0.3955814,0.7083395,3661,0.1673446,buzsaki,mpfc,rat
22,479.5666,145.2,0.416628,0.8087044,0.2410885,0.8484977,9281,0.4244418,buzsaki,mpfc,rat
23,215.9885,29.7,0.2621231,0.8779368,0.1140297,0.8951799,13372,0.6111412,buzsaki,mpfc,rat
24,317.6487,39.6,0.5821514,0.5122346,0.07096522,0.9862922,26979,1.232889,buzsaki,mpfc,rat
25,15.90079,29.7,2.652065,0.1152422,0.1202965,0.7974755,31717,1.449388,buzsaki,mpfc,rat
26,18.7766,16.5,0.8726234,0.2689587,0.1142962,0.7871196,34880,1.594149,buzsaki,mpfc,rat
27,28.8803,19.8,0.7819102,0.1510089,0.09023419,0.8871652,11856,0.5426803,buzsaki,mpfc,rat
