"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"1","1",111.2003,39.6,0.4283955,1.383354,0.04456688,0.9639952,114488,8.566847,"buzsaki","acc","rat","ACC"
"2","2",534.4744,138.6,0.2232153,3.095848,0.07768039,0.8366558,30181,2.260124,"buzsaki","acc","rat","ACC"
"3","3",273.9323,135.3,0.2146583,3.604836,0.08930866,0.7700066,29894,2.237111,"buzsaki","acc","rat","ACC"
"4","5",64.26427,39.6,0.5579357,1.072478,0.05200112,0.938967,196195,14.6808,"buzsaki","acc","rat","ACC"
"5","6",12.76175,0,0.3189232,0.5889804,0.156811,0.607582,7639,0.5720939,"buzsaki","acc","rat","ACC"
"6","7",197.6322,95.7,0.2183176,3.430394,0.06801692,0.8214698,30094,2.25237,"buzsaki","acc","rat","ACC"
"7","8",94.75427,39.6,0.5195196,0.932158,0.04779367,0.9666904,52352,3.917743,"buzsaki","acc","rat","ACC"
"8","9",317.8121,49.5,0.3097481,2.145445,0.05523812,0.9604943,37241,2.787135,"buzsaki","acc","rat","ACC"
"9","10",465.5564,135.3,0.2398522,2.485986,0.08121585,0.8541355,29666,2.22067,"buzsaki","acc","rat","ACC"
"10","12",138.675,29.7,0.2283811,1.641049,0.1027156,0.8347849,84959,6.357298,"buzsaki","acc","rat","ACC"
"11","13",71.43477,115.5,0.4943891,1.805133,0.06710403,0.5739431,102266,7.652312,"buzsaki","acc","rat","ACC"
"12","15",77.00076,39.6,0.4644426,1.223549,0.04466137,0.9460426,99474,7.443448,"buzsaki","acc","rat","ACC"
"13","17",17.46152,0,0.4142374,0.1242962,0.02170449,0.9601184,9594,0.7180018,"buzsaki","acc","rat","ACC"
"14","18",107.213,42.9,0.3139696,2.225606,0.06674545,0.8954519,44429,3.324536,"buzsaki","acc","rat","ACC"
"15","21",221.1465,29.7,0.278065,1.190229,0.0711071,0.9398337,23412,1.752146,"buzsaki","acc","rat","ACC"
"16","22",248.0131,36.3,0.376789,0.8463165,0.2885188,0.8755607,7071,0.5292682,"buzsaki","acc","rat","ACC"
"17","1",213.2955,66,0.7367436,0.3993801,0.04932595,0.99077,7348,0.2968573,"buzsaki","bla","rat","Amygdala"
"18","2",104.8444,16.5,0.4378909,0.3073447,0.06814749,0.9634062,7955,0.3215137,"buzsaki","bla","rat","Amygdala"
"19","3",96.8738,26.4,0.8372874,0.03201772,0.08441911,0.9831092,1679,0.0693875,"buzsaki","bla","rat","Amygdala"
"20","4",158.9005,69.3,0.9448968,0.2761018,0.1132601,0.9815489,7515,0.3041887,"buzsaki","bla","rat","Amygdala"
"21","5",142.2523,19.8,0.3959012,0.2949499,0.2561969,0.878198,2244,0.09096364,"buzsaki","bla","rat","Amygdala"
"22","6",279.5538,33,0.5593126,0.436433,0.07712969,0.9842373,15545,0.6282408,"buzsaki","bla","rat","Amygdala"
"23","7",80.79398,0,0.3605205,0.1587848,0.08570834,0.9415361,2150,0.08697234,"buzsaki","bla","rat","Amygdala"
"24","8",62.19855,19.8,0.6158634,0.06629987,0.07789043,0.9568858,1146,0.04924605,"buzsaki","bla","rat","Amygdala"
"25","9",68.6206,23.1,0.6221558,0.1291816,0.06097901,0.9678967,6540,0.2646325,"buzsaki","bla","rat","Amygdala"
"26","10",73.05131,42.9,1.133922,0.2719496,0.05219712,0.9866976,17540,0.7087191,"buzsaki","bla","rat","Amygdala"
"27","11",218.2341,36.3,0.6365726,0.5485938,0.103193,0.9813002,8309,0.3357323,"buzsaki","bla","rat","Amygdala"
"28","12",145.2604,89.1,0.5506588,1.14688,0.0565906,0.9599832,40802,1.647998,"buzsaki","bla","rat","Amygdala"
"29","13",283.7493,39.6,0.5017937,0.9817166,0.05696847,0.9848027,18414,0.7444379,"buzsaki","bla","rat","Amygdala"
"30","14",219.1336,56.1,0.583777,0.8790325,0.06068104,0.9840932,21915,0.8852438,"buzsaki","bla","rat","Amygdala"
"31","15",264.4428,42.9,0.5755807,0.3996173,0.1823868,0.961899,3214,0.1317615,"buzsaki","bla","rat","Amygdala"
"32","16",200.8743,26.4,0.4622549,0.4102036,0.04934148,0.9838365,13564,0.5317703,"buzsaki","bla","rat","Amygdala"
"33","17",234.5177,82.5,0.2480931,2.036856,0.06290907,0.898242,21998,0.8626707,"buzsaki","bla","rat","Amygdala"
"34","18",216.5674,36.3,0.34536,1.731269,0.07001588,0.9577237,46465,1.82147,"buzsaki","bla","rat","Amygdala"
"35","19",100.3975,29.7,0.6589479,0.3308105,0.06133725,0.9798125,13006,0.5099671,"buzsaki","bla","rat","Amygdala"
"36","20",97.20073,0,0.3274804,0.4615688,0.08663741,0.9378693,9561,0.374914,"buzsaki","bla","rat","Amygdala"
"37","21",141.8759,16.5,0.4910249,0.2244782,0.05585553,0.98158,16509,0.6472853,"buzsaki","bla","rat","Amygdala"
"38","22",112.7109,39.6,0.2699929,2.768793,0.04591203,0.9131386,106446,4.172707,"buzsaki","bla","rat","Amygdala"
"39","23",97.10507,39.6,0.1414304,5.820436,0.05150817,0.6738672,1060045,41.55331,"buzsaki","bla","rat","Amygdala"
"40","24",122.8819,39.6,0.2565045,2.81941,0.05459614,0.8994466,343702,13.47314,"buzsaki","bla","rat","Amygdala"
"41","25",178.1863,33,0.4297942,0.9755687,0.06666756,0.9707749,21367,0.8377735,"buzsaki","bla","rat","Amygdala"
"42","26",125.8941,36.3,0.8642733,0.1412762,0.08526181,0.9860712,4898,0.1921586,"buzsaki","bla","rat","Amygdala"
"43","27",106.7442,56.1,0.9570084,0.116642,0.2198496,0.9491736,1926,0.07555285,"buzsaki","bla","rat","Amygdala"
"44","28",79.41876,0,0.3123108,0.2986869,0.07141952,0.9346932,4191,0.1646526,"buzsaki","bla","rat","Amygdala"
"45","29",212.9663,39.6,0.8683468,0.2438157,0.1569565,0.9839103,9246,0.3626496,"buzsaki","bla","rat","Amygdala"
"46","30",124.2219,39.6,0.953192,0.1284082,0.2112116,0.9700521,2431,0.09538532,"buzsaki","bla","rat","Amygdala"
"47","31",204.3621,33,0.48103,0.4774966,0.1025907,0.9676316,4614,0.1809388,"buzsaki","bla","rat","Amygdala"
"48","32",177.3542,72.6,0.9665433,0.2090249,0.1888684,0.9736276,5401,0.2122305,"buzsaki","bla","rat","Amygdala"
