,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
0,stoll,monkey,AMG,0,215.31283193980488,2.2911275415896486,0.9338671342492921,0.2715298082069329,0.06575074889686856
1,stoll,monkey,AMG,1,71.6390229729031,0.304307974335472,0.4870629949410786,0.20147935382170962,0.16168314578568915
2,stoll,monkey,AMG,2,707.1931268947014,7.192518248175182,0.9537035027704696,0.31982969282705626,0.08630429093010032
3,stoll,monkey,AMG,3,146.88645987533266,12.123974475843209,0.9779289007541432,0.5185414223081845,0.1423662748189648
4,stoll,monkey,AMG,4,112.57781459494447,10.83941605839416,0.9474689039462046,0.23682233676479905,0.22027005635272942
5,stoll,monkey,AMG,5,38.78276961977277,8.571825121443442,0.9793869275631023,0.7003813514257449,1.6037614542150402e-22
6,stoll,monkey,AMG,6,722.5137971164638,7.5790940766550525,0.8772095427464642,0.2926939489509075,1.1578742887683208e-23
7,stoll,monkey,AMG,7,105.30251212796362,11.394170714781401,0.952149276502373,0.4889874754842525,0.18141053657441905
8,stoll,monkey,AMG,8,0.04067656177507173,0.1137473831123517,2.5544876403219825e-32,0.15700418740157202,0.16581343347421224
9,stoll,monkey,AMG,9,306.9310710822782,12.040277777777778,0.9730086658258599,0.26188731493486544,0.05429847241769744
10,stoll,monkey,AMG,10,290.22871509615743,2.200555170020819,0.8668481858716418,0.13225381384762694,3.4819096014359397e-15
11,stoll,monkey,AMG,11,408.00308062072526,0.8946894689468947,0.21336523504322913,0.015620788960045403,1.0154908708587643e-16
12,stoll,monkey,AMG,12,3.196695996051855,2.7376014427412083,0.0005764648857742859,0.018602497234345577,2.3316002907157665
13,stoll,monkey,AMG,13,298.804427466623,4.276327632763277,0.9925441192298518,0.46748556528515944,0.000521119065575217
14,stoll,monkey,AMG,14,871.0038457563528,7.795660036166366,0.8800063894075327,0.21690634837836553,3.110199103199384e-21
15,stoll,monkey,AMG,15,331.76219021690775,12.666066606660666,0.9728008392783047,0.26314250014172597,0.0824365477797279
16,stoll,monkey,AMG,16,16.57379711873659,1.702070207020702,0.9279408458802941,3.3286517402865523,7.450041018993979e-05
17,stoll,monkey,AMG,17,254.08149849091723,2.5383347073371807,0.9665257835640412,0.3338024233911581,0.1363347103730077
18,stoll,monkey,AMG,18,1080.90738114067,1.6666666666666667,0.26853641842800036,0.06013115865453497,1.0045281358843968e-19
19,stoll,monkey,AMG,19,466.62175840761324,4.337737407101569,0.919441305348848,0.3235882901135499,1.2006727108221044e-15
20,stoll,monkey,AMG,20,702.1671113975381,19.763980263157894,0.9775418473753266,0.3467034536596918,0.06793457481025292
21,stoll,monkey,AMG,21,174.27343619242328,15.37283950617284,0.9676146397621531,0.23336289770922086,0.26605273566524346
22,stoll,monkey,AMG,22,86.04437950591314,5.40082304526749,0.7779750435718266,0.2241501058193208,0.06187930330032531
23,stoll,monkey,AMG,23,1325.4525533923052,1.7644444444444445,0.24794461674955373,0.0630454741274763,1.8017414220675552e-18
24,stoll,monkey,AMG,24,559.5917240096126,6.034728406055209,0.9526584992633484,0.3195351433811656,1.0625282198981137e-11
25,stoll,monkey,AMG,25,322.14551554234976,11.04711111111111,0.8652174976123543,0.2300520591223243,0.075433304071737
26,stoll,monkey,AMG,26,274.62632180252314,8.181497797356828,0.9951774414765894,0.44957066997979567,0.09814323091585068
27,stoll,monkey,AMG,27,1.1623175877765823,0.9682819383259912,,0.06179940883973502,0.0619983263085142
28,stoll,monkey,AMG,28,286.3197217028315,12.081938325991189,0.9572662783641189,0.22216365729073798,0.12080782969754346
29,stoll,monkey,AMG,29,135.68715131067162,1.2993039443155452,0.942176939791349,0.29869576271499526,0.07771931223458778
30,stoll,monkey,AMG,30,210.46400303416232,7.474497681607419,0.9779687746372606,0.27492539282250866,0.11023264820643634
31,stoll,monkey,AMG,31,403.69151270873346,1.9837587006960558,0.899591354823554,0.12837408858460103,1.9673531764823755e-11
32,stoll,monkey,AMG,32,910.9416238655909,0.5639039504260264,0.31443281543127355,0.0632500320275787,3.1347231647557805e-18
33,stoll,monkey,AMG,33,243.43189780918266,15.467542503863987,0.9383182420810635,0.24241823359129994,0.08678558965728267
34,stoll,monkey,AMG,34,98.99617838767182,0.9553488372093023,0.9042014666305364,0.34107824798377523,0.08528737324903246
35,stoll,monkey,AMG,35,166.15637584123908,2.600558659217877,0.6207266484983031,0.06653469445862849,4.790436487963342e-29
36,stoll,monkey,AMG,36,628.0143149908469,1.7504655493482308,0.68085472650339,0.0831692367647147,1.190752563377496e-08
37,stoll,monkey,AMG,37,789.8163454674083,2.9953445065176907,0.5000207434275742,0.06368792774032479,2.715058233305253e-18
38,stoll,monkey,AMG,38,277.0534997567298,15.369302325581396,0.9741091532151486,0.19363449090422796,0.18500514420917552
39,stoll,monkey,AMG,39,267.80241182776746,3.4432029795158288,0.9214184855669945,0.20039555226937805,0.27089016771091695
40,stoll,monkey,AMG,40,4.07231608430848,3.4553072625698324,0.3626065018467695,9276.581951367505,8.008574513409971e-07
41,stoll,monkey,AMG,41,20.19159713446128,0.9569691300280636,0.8645215328469933,1.5343640728108459,0.0034793609699398593
42,stoll,monkey,AMG,42,155.3214433847952,0.3899581589958159,0.6549280108119463,0.29323843051815746,0.47955913170872555
43,stoll,monkey,AMG,43,425.5119347067106,2.0329760923330586,0.9087693246522301,0.15919093612571214,2.171027375923198e-15
44,stoll,monkey,AMG,44,487.03936072543655,0.36658354114713215,0.6045520837221304,0.1074912273079471,1.0780833340804774e-15
45,stoll,monkey,AMG,45,1.963305410633815,2.5803792250618303,0.10526666832885494,1.877178447060035e-08,0.00013192642716004267
46,stoll,monkey,AMG,46,309.43632122438487,1.9775725593667546,0.9693929716088967,0.32752343477808754,1.457167469999856e-15
47,stoll,monkey,AMG,47,271.674547661748,0.2419035029742234,0.8371791813934977,0.4163297894863176,0.12141330638567635
48,stoll,monkey,AMG,48,239.70651266549493,0.8239947264337508,0.396184608526036,0.039566469520519156,0.6905218129518034
49,stoll,monkey,AMG,49,163.64644976281897,0.49933949801849403,0.0803482882863935,0.027068627092671788,2.8496432967472263
